phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,26,9,13312,17,13056,d5:r26:peven:b1,d5:r104:peven:b2,visible,d4:r17:podd:b0,3509,137,3370,3304,3304,0,2,66,3441,68,0.980621259618,0.019378740382,yes,yes,yes,yes,yes,yes
calibration,5,26,10,26624,17,26112,d5:r26:peven:b1,d5:r104:peven:b2,visible,d4:r17:podd:b0,6901,223,6676,6579,6579,0,2,97,6802,99,0.985654253007,0.014345746993,yes,yes,yes,yes,yes,yes
calibration,5,29,8,7424,19,7296,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,1060,306,752,744,744,0,2,8,1050,10,0.990566037736,0.009433962264,yes,yes,yes,yes,yes,yes
calibration,5,29,9,14848,19,14592,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,1937,533,1402,1384,1384,0,2,18,1917,20,0.989674754775,0.010325245225,yes,yes,yes,yes,yes,yes
calibration,5,29,10,29696,19,29184,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,3679,1043,2634,2578,2578,0,2,56,3621,58,0.984234846426,0.015765153574,yes,yes,yes,yes,yes,yes
calibration,5,32,8,8192,21,8064,d5:r32:peven:b2,d5:r128:peven:b2,visible,d4:r21:podd:b0,353,342,9,9,9,0,2,0,351,2,0.994334277620,0.005665722380,yes,yes,yes,yes,yes,yes
calibration,5,32,9,16384,21,16128,d5:r32:peven:b2,d5:r128:peven:b2,visible,d4:r21:podd:b0,659,647,10,10,10,0,2,0,657,2,0.996965098634,0.003034901366,yes,yes,yes,yes,yes,yes
calibration,5,32,10,32768,21,32256,d5:r32:peven:b2,d5:r128:peven:b2,visible,d4:r21:podd:b0,1244,1231,11,11,11,0,2,0,1242,2,0.998392282958,0.001607717042,yes,yes,yes,yes,yes,yes
calibration,5,35,8,8960,23,8832,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,2572,88,2482,2450,2450,0,2,32,2538,34,0.986780715397,0.013219284603,yes,yes,yes,yes,yes,yes
calibration,5,35,9,17920,23,17664,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,5231,177,5052,4985,4985,0,2,67,5162,69,0.986809405467,0.013190594533,yes,yes,yes,yes,yes,yes
calibration,5,35,10,35840,23,35328,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,10209,311,9896,9768,9768,0,2,128,10079,130,0.987266137722,0.012733862278,yes,yes,yes,yes,yes,yes
calibration,5,38,8,9728,25,9600,d5:r38:peven:b1,d5:r152:peven:b2,visible,d4:r25:podd:b0,952,766,184,184,184,0,2,0,950,2,0.997899159664,0.002100840336,yes,yes,yes,yes,yes,yes
calibration,5,38,9,19456,25,19200,d5:r38:peven:b1,d5:r152:peven:b2,visible,d4:r25:podd:b0,1820,1463,355,355,355,0,2,0,1818,2,0.998901098901,0.001098901099,yes,yes,yes,yes,yes,yes
calibration,5,38,10,38912,25,38400,d5:r38:peven:b1,d5:r152:peven:b2,visible,d4:r25:podd:b0,3468,2802,664,664,664,0,2,0,3466,2,0.999423298731,0.000576701269,yes,yes,yes,yes,yes,yes
calibration,5,41,8,10496,27,10368,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,329,318,9,9,9,0,2,0,327,2,0.993920972644,0.006079027356,yes,yes,yes,yes,yes,yes
calibration,5,41,9,20992,27,20736,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,750,738,10,10,10,0,2,0,748,2,0.997333333333,0.002666666667,yes,yes,yes,yes,yes,yes
calibration,5,41,10,41984,27,41472,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,1437,1424,11,11,11,0,2,0,1435,2,0.998608211552,0.001391788448,yes,yes,yes,yes,yes,yes
calibration,5,44,8,11264,29,11136,d5:r44:peven:b2,d5:r176:peven:b2,visible,d4:r29:podd:b0,1606,88,1516,1505,1505,0,2,11,1593,13,0.991905354919,0.008094645081,yes,yes,yes,yes,yes,yes
calibration,5,44,9,22528,29,22272,d5:r44:peven:b2,d5:r176:peven:b2,visible,d4:r29:podd:b0,2967,178,2787,2763,2763,0,2,24,2941,26,0.991236939670,0.008763060330,yes,yes,yes,yes,yes,yes
calibration,5,44,10,45056,29,44544,d5:r44:peven:b2,d5:r176:peven:b2,visible,d4:r29:podd:b0,6013,324,5687,5598,5598,0,2,89,5922,91,0.984866123399,0.015133876601,yes,yes,yes,yes,yes,yes
calibration,5,47,8,12032,31,11904,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,1410,733,675,675,675,0,2,0,1408,2,0.998581560284,0.001418439716,yes,yes,yes,yes,yes,yes
calibration,5,47,9,24064,31,23808,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,2849,1428,1419,1419,1419,0,2,0,2847,2,0.999297999298,0.000702000702,yes,yes,yes,yes,yes,yes
calibration,5,47,10,48128,31,47616,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,5549,2822,2725,2724,2724,0,2,1,5546,3,0.999459362047,0.000540637953,yes,yes,yes,yes,yes,yes
calibration,5,50,8,12800,33,12672,d5:r50:peven:b1,d5:r200:peven:b2,visible,d4:r33:podd:b0,236,225,9,9,9,0,2,0,234,2,0.991525423729,0.008474576271,yes,yes,yes,yes,yes,yes
calibration,5,50,9,25600,33,25344,d5:r50:peven:b1,d5:r200:peven:b2,visible,d4:r33:podd:b0,447,435,10,10,10,0,2,0,445,2,0.995525727069,0.004474272931,yes,yes,yes,yes,yes,yes
calibration,5,50,10,51200,33,50688,d5:r50:peven:b1,d5:r200:peven:b2,visible,d4:r33:podd:b0,941,928,11,11,11,0,2,0,939,2,0.997874601488,0.002125398512,yes,yes,yes,yes,yes,yes
calibration,5,53,8,13568,35,13440,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,4050,62,3986,3982,3982,0,2,4,4044,6,0.998518518519,0.001481481481,yes,yes,yes,yes,yes,yes
calibration,5,53,9,27136,35,26880,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,7953,115,7836,7811,7811,0,2,25,7926,27,0.996605054696,0.003394945304,yes,yes,yes,yes,yes,yes
calibration,5,53,10,54272,35,53760,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,15374,208,15164,15094,15094,0,2,70,15302,72,0.995316768570,0.004683231430,yes,yes,yes,yes,yes,yes
calibration,5,56,8,14336,37,14208,d5:r56:peven:b2,d5:r224:peven:b2,visible,d4:r37:podd:b0,1368,150,1216,1216,1216,0,2,0,1366,2,0.998538011696,0.001461988304,yes,yes,yes,yes,yes,yes
calibration,5,56,9,28672,37,28416,d5:r56:peven:b2,d5:r224:peven:b2,visible,d4:r37:podd:b0,3056,325,2729,2718,2718,0,2,11,3043,13,0.995746073298,0.004253926702,yes,yes,yes,yes,yes,yes
calibration,5,56,10,57344,37,56832,d5:r56:peven:b2,d5:r224:peven:b2,visible,d4:r37:podd:b0,6102,603,5497,5453,5453,0,2,44,6056,46,0.992461488037,0.007538511963,yes,yes,yes,yes,yes,yes
calibration,5,59,8,15104,39,14976,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,542,531,9,9,9,0,2,0,540,2,0.996309963100,0.003690036900,yes,yes,yes,yes,yes,yes
calibration,5,59,9,30208,39,29952,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,1010,998,10,10,10,0,2,0,1008,2,0.998019801980,0.001980198020,yes,yes,yes,yes,yes,yes
calibration,5,59,10,60416,39,59904,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,2166,2153,11,11,11,0,2,0,2164,2,0.999076638966,0.000923361034,yes,yes,yes,yes,yes,yes
calibration,5,62,8,15872,41,15744,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,967,385,580,580,580,0,2,0,965,2,0.997931747673,0.002068252327,yes,yes,yes,yes,yes,yes
calibration,5,62,9,31744,41,31488,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,1841,728,1111,1111,1111,0,2,0,1839,2,0.998913633895,0.001086366105,yes,yes,yes,yes,yes,yes
calibration,5,62,10,63488,41,62976,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,3586,1446,2138,2138,2138,0,2,0,3584,2,0.999442275516,0.000557724484,yes,yes,yes,yes,yes,yes
calibration,5,65,8,16640,43,16512,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,1017,410,605,605,605,0,2,0,1015,2,0.998033431662,0.001966568338,yes,yes,yes,yes,yes,yes
calibration,5,65,9,33280,43,33024,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,2589,1278,1309,1309,1309,0,2,0,2587,2,0.999227500966,0.000772499034,yes,yes,yes,yes,yes,yes
calibration,5,65,10,66560,43,66048,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,5192,2711,2479,2467,2467,0,2,12,5178,14,0.997303543914,0.002696456086,yes,yes,yes,yes,yes,yes
calibration,5,68,8,17408,45,17280,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,221,210,9,9,9,0,2,0,219,2,0.990950226244,0.009049773756,yes,yes,yes,yes,yes,yes
calibration,5,68,9,34816,45,34560,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,391,379,10,10,10,0,2,0,389,2,0.994884910486,0.005115089514,yes,yes,yes,yes,yes,yes
calibration,5,68,10,69632,45,69120,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,759,746,11,11,11,0,2,0,757,2,0.997364953887,0.002635046113,yes,yes,yes,yes,yes,yes
calibration,5,71,8,18176,47,18048,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,2248,127,2119,2118,2118,0,2,1,2245,3,0.998665480427,0.001334519573,yes,yes,yes,yes,yes,yes
calibration,5,71,9,36352,47,36096,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,4400,227,4171,4165,4165,0,2,6,4392,8,0.998181818182,0.001818181818,yes,yes,yes,yes,yes,yes
calibration,5,71,10,72704,47,72192,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,8809,408,8399,8358,8358,0,2,41,8766,43,0.995118628675,0.004881371325,yes,yes,yes,yes,yes,yes
calibration,5,74,8,18944,49,18816,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,1599,373,1224,1222,1222,0,2,2,1595,4,0.997498436523,0.002501563477,yes,yes,yes,yes,yes,yes
calibration,5,74,9,37888,49,37632,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,3773,718,3053,3035,3035,0,2,18,3753,20,0.994699178373,0.005300821627,yes,yes,yes,yes,yes,yes
calibration,5,74,10,75776,49,75264,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,7337,1374,5961,5923,5923,0,2,38,7297,40,0.994548180455,0.005451819545,yes,yes,yes,yes,yes,yes
calibration,5,77,8,19712,51,19584,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,583,572,9,9,9,0,2,0,581,2,0.996569468268,0.003430531732,yes,yes,yes,yes,yes,yes
calibration,5,77,9,39424,51,39168,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,1186,1174,10,10,10,0,2,0,1184,2,0.998313659359,0.001686340641,yes,yes,yes,yes,yes,yes
calibration,5,77,10,78848,51,78336,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,2090,2077,11,11,11,0,2,0,2088,2,0.999043062201,0.000956937799,yes,yes,yes,yes,yes,yes
calibration,5,80,8,20480,53,20352,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,6041,81,5958,5934,5934,0,2,24,6015,26,0.995696076808,0.004303923192,yes,yes,yes,yes,yes,yes
calibration,5,80,9,40960,53,40704,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,11829,166,11661,11604,11604,0,2,57,11770,59,0.995012258010,0.004987741990,yes,yes,yes,yes,yes,yes
calibration,5,80,10,81920,53,81408,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,23331,293,23036,22894,22894,0,2,142,23187,144,0.993827954224,0.006172045776,yes,yes,yes,yes,yes,yes
calibration,5,83,8,21248,55,21120,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,802,209,591,591,591,0,2,0,800,2,0.997506234414,0.002493765586,yes,yes,yes,yes,yes,yes
calibration,5,83,9,42496,55,42240,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,1741,410,1329,1329,1329,0,2,0,1739,2,0.998851234922,0.001148765078,yes,yes,yes,yes,yes,yes
calibration,5,83,10,84992,55,84480,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,3239,780,2457,2457,2457,0,2,0,3237,2,0.999382525471,0.000617474529,yes,yes,yes,yes,yes,yes
calibration,5,86,8,22016,57,21888,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,813,802,9,9,9,0,2,0,811,2,0.997539975400,0.002460024600,yes,yes,yes,yes,yes,yes
calibration,5,86,9,44032,57,43776,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,1737,1725,10,10,10,0,2,0,1735,2,0.998848589522,0.001151410478,yes,yes,yes,yes,yes,yes
calibration,5,86,10,88064,57,87552,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,3341,3328,11,11,11,0,2,0,3339,2,0.999401376833,0.000598623167,yes,yes,yes,yes,yes,yes
calibration,5,89,8,22784,59,22656,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,910,123,785,785,785,0,2,0,908,2,0.997802197802,0.002197802198,yes,yes,yes,yes,yes,yes
calibration,5,89,9,45568,59,45312,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,1908,235,1671,1671,1671,0,2,0,1906,2,0.998951781971,0.001048218029,yes,yes,yes,yes,yes,yes
calibration,5,89,10,91136,59,90624,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,4371,1215,3154,3154,3154,0,2,0,4369,2,0.999542438801,0.000457561199,yes,yes,yes,yes,yes,yes
calibration,5,92,8,23552,61,23424,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,6612,422,6188,6159,6159,0,2,29,6581,31,0.995311554749,0.004688445251,yes,yes,yes,yes,yes,yes
calibration,5,92,9,47104,61,46848,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,12889,744,12143,12074,12074,0,2,69,12818,71,0.994491426798,0.005508573202,yes,yes,yes,yes,yes,yes
calibration,5,92,10,94208,61,93696,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,25117,1444,23671,23553,23553,0,2,118,24997,120,0.995222359358,0.004777640642,yes,yes,yes,yes,yes,yes
calibration,5,95,8,24320,63,24192,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,650,639,9,9,9,0,2,0,648,2,0.996923076923,0.003076923077,yes,yes,yes,yes,yes,yes
calibration,5,95,9,48640,63,48384,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,1271,1259,10,10,10,0,2,0,1269,2,0.998426435877,0.001573564123,yes,yes,yes,yes,yes,yes
calibration,5,95,10,97280,63,96768,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,3005,2992,11,11,11,0,2,0,3003,2,0.999334442596,0.000665557404,yes,yes,yes,yes,yes,yes
calibration,5,98,8,25088,65,24960,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,1934,58,1874,1874,1874,0,2,0,1932,2,0.998965873837,0.001034126163,yes,yes,yes,yes,yes,yes
calibration,5,98,9,50176,65,49920,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,3895,97,3796,3796,3796,0,2,0,3893,2,0.999486521181,0.000513478819,yes,yes,yes,yes,yes,yes
calibration,5,98,10,100352,65,99840,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,7841,192,7647,7647,7647,0,2,0,7839,2,0.999744930494,0.000255069506,yes,yes,yes,yes,yes,yes
calibration,5,101,8,25856,67,25728,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,1805,759,1044,1044,1044,0,2,0,1803,2,0.998891966759,0.001108033241,yes,yes,yes,yes,yes,yes
calibration,5,101,9,51712,67,51456,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,4103,1526,2575,2575,2575,0,2,0,4101,2,0.999512551791,0.000487448209,yes,yes,yes,yes,yes,yes
calibration,5,101,10,103424,67,102912,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,7991,2953,5036,5036,5036,0,2,0,7989,2,0.999749718433,0.000250281567,yes,yes,yes,yes,yes,yes
calibration,5,104,8,26624,69,26496,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,223,212,9,9,9,0,2,0,221,2,0.991031390135,0.008968609865,yes,yes,yes,yes,yes,yes
calibration,5,104,9,53248,69,52992,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,447,435,10,10,10,0,2,0,445,2,0.995525727069,0.004474272931,yes,yes,yes,yes,yes,yes
calibration,5,104,10,106496,69,105984,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,920,907,11,11,11,0,2,0,918,2,0.997826086957,0.002173913043,yes,yes,yes,yes,yes,yes
calibration,5,107,8,27392,71,27264,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,3557,77,3478,3461,3461,0,2,17,3538,19,0.994658420017,0.005341579983,yes,yes,yes,yes,yes,yes
calibration,5,107,9,54784,71,54528,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,6812,184,6626,6578,6578,0,2,48,6762,50,0.992660011744,0.007339988256,yes,yes,yes,yes,yes,yes
calibration,5,107,10,109568,71,109056,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,13269,371,12896,12795,12795,0,2,101,13166,103,0.992237546160,0.007762453840,yes,yes,yes,yes,yes,yes
calibration,5,110,8,28160,73,28032,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,914,176,736,736,736,0,2,0,912,2,0.997811816193,0.002188183807,yes,yes,yes,yes,yes,yes
calibration,5,110,9,56320,73,56064,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,1705,316,1387,1387,1387,0,2,0,1703,2,0.998826979472,0.001173020528,yes,yes,yes,yes,yes,yes
calibration,5,110,10,112640,73,112128,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,3317,608,2707,2707,2707,0,2,0,3315,2,0.999397045523,0.000602954477,yes,yes,yes,yes,yes,yes
calibration,5,113,8,28928,75,28800,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,389,378,9,9,9,0,2,0,387,2,0.994858611825,0.005141388175,yes,yes,yes,yes,yes,yes
calibration,5,113,9,57856,75,57600,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,779,767,10,10,10,0,2,0,777,2,0.997432605905,0.002567394095,yes,yes,yes,yes,yes,yes
calibration,5,113,10,115712,75,115200,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,1515,1502,11,11,11,0,2,0,1513,2,0.998679867987,0.001320132013,yes,yes,yes,yes,yes,yes
calibration,5,116,8,29696,77,29568,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,1043,99,942,942,942,0,2,0,1041,2,0.998082454458,0.001917545542,yes,yes,yes,yes,yes,yes
calibration,5,116,9,59392,77,59136,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,1852,184,1666,1666,1666,0,2,0,1850,2,0.998920086393,0.001079913607,yes,yes,yes,yes,yes,yes
calibration,5,116,10,118784,77,118272,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,3581,415,3164,3164,3164,0,2,0,3579,2,0.999441496789,0.000558503211,yes,yes,yes,yes,yes,yes
calibration,5,119,8,30464,79,30336,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,804,651,151,151,151,0,2,0,802,2,0.997512437811,0.002487562189,yes,yes,yes,yes,yes,yes
calibration,5,119,9,60928,79,60672,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,1519,1216,301,301,301,0,2,0,1517,2,0.998683344305,0.001316655695,yes,yes,yes,yes,yes,yes
calibration,5,119,10,121856,79,121344,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,2991,2422,567,567,567,0,2,0,2989,2,0.999331327315,0.000668672685,yes,yes,yes,yes,yes,yes
calibration,5,122,8,31232,81,31104,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,8161,8150,9,9,9,0,2,0,8159,2,0.999754931994,0.000245068006,yes,yes,yes,yes,yes,yes
calibration,5,122,9,62464,81,62208,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,15758,15746,10,10,10,0,2,0,15756,2,0.999873080340,0.000126919660,yes,yes,yes,yes,yes,yes
calibration,5,122,10,124928,81,124416,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,31257,31244,11,11,11,0,2,0,31255,2,0.999936014333,0.000063985667,yes,yes,yes,yes,yes,yes
calibration,5,125,8,32000,83,31872,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,1866,570,1294,1294,1294,0,2,0,1864,2,0.998928188639,0.001071811361,yes,yes,yes,yes,yes,yes
