phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,10382,8,2657792,6921,2657664,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,482,471,9,9,9,0,2,0,480,2,0.995850622407,0.004149377593,yes,yes,yes,yes,yes,yes
holdout,5,10382,9,5315584,6921,5315328,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,869,857,10,10,10,0,2,0,867,2,0.997698504028,0.002301495972,yes,yes,yes,yes,yes,yes
holdout,5,10382,10,10631168,6921,10630656,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,1553,1540,11,11,11,0,2,0,1551,2,0.998712169994,0.001287830006,yes,yes,yes,yes,yes,yes
holdout,5,10385,8,2658560,6923,2658432,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,2708,66,2640,2640,2640,0,2,0,2706,2,0.999261447563,0.000738552437,yes,yes,yes,yes,yes,yes
holdout,5,10385,9,5317120,6923,5316864,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,5064,113,4949,4949,4949,0,2,0,5062,2,0.999605055292,0.000394944708,yes,yes,yes,yes,yes,yes
holdout,5,10385,10,10634240,6923,10633728,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,10813,198,10613,10613,10613,0,2,0,10811,2,0.999815037455,0.000184962545,yes,yes,yes,yes,yes,yes
holdout,5,10388,8,2659328,6925,2659200,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,7682,4608,3072,3072,3072,0,2,0,7680,2,0.999739651133,0.000260348867,yes,yes,yes,yes,yes,yes
holdout,5,10388,9,5318656,6925,5318400,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,14754,8685,6067,6067,6067,0,2,0,14752,2,0.999864443541,0.000135556459,yes,yes,yes,yes,yes,yes
holdout,5,10388,10,10637312,6925,10636800,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,28953,16587,12364,12364,12364,0,2,0,28951,2,0.999930922530,0.000069077470,yes,yes,yes,yes,yes,yes
holdout,5,10391,8,2660096,6927,2659968,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,879,868,9,9,9,0,2,0,877,2,0.997724687144,0.002275312856,yes,yes,yes,yes,yes,yes
holdout,5,10391,9,5320192,6927,5319936,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,1626,1614,10,10,10,0,2,0,1624,2,0.998769987700,0.001230012300,yes,yes,yes,yes,yes,yes
holdout,5,10391,10,10640384,6927,10639872,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,3126,3113,11,11,11,0,2,0,3124,2,0.999360204734,0.000639795266,yes,yes,yes,yes,yes,yes
holdout,5,10394,8,2660864,6929,2660736,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,2715,57,2656,2656,2656,0,2,0,2713,2,0.999263351750,0.000736648250,yes,yes,yes,yes,yes,yes
holdout,5,10394,9,5321728,6929,5321472,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,5636,98,5536,5536,5536,0,2,0,5634,2,0.999645138396,0.000354861604,yes,yes,yes,yes,yes,yes
holdout,5,10394,10,10643456,6929,10642944,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,11563,243,11318,11318,11318,0,2,0,11561,2,0.999827034507,0.000172965493,yes,yes,yes,yes,yes,yes
holdout,5,10397,8,2661632,6931,2661504,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,1102,127,973,973,973,0,2,0,1100,2,0.998185117967,0.001814882033,yes,yes,yes,yes,yes,yes
holdout,5,10397,9,5323264,6931,5323008,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,2507,271,2234,2234,2234,0,2,0,2505,2,0.999202233746,0.000797766254,yes,yes,yes,yes,yes,yes
holdout,5,10397,10,10646528,6931,10646016,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,5049,533,4514,4514,4514,0,2,0,5047,2,0.999603881957,0.000396118043,yes,yes,yes,yes,yes,yes
holdout,5,10400,8,2662400,6933,2662272,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,425,414,9,9,9,0,2,0,423,2,0.995294117647,0.004705882353,yes,yes,yes,yes,yes,yes
holdout,5,10400,9,5324800,6933,5324544,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,858,846,10,10,10,0,2,0,856,2,0.997668997669,0.002331002331,yes,yes,yes,yes,yes,yes
holdout,5,10400,10,10649600,6933,10649088,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,1984,1971,11,11,11,0,2,0,1982,2,0.998991935484,0.001008064516,yes,yes,yes,yes,yes,yes
holdout,5,10403,8,2663168,6935,2663040,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,788,228,558,558,558,0,2,0,786,2,0.997461928934,0.002538071066,yes,yes,yes,yes,yes,yes
holdout,5,10403,9,5326336,6935,5326080,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1514,431,1081,1081,1081,0,2,0,1512,2,0.998678996037,0.001321003963,yes,yes,yes,yes,yes,yes
holdout,5,10403,10,10652672,6935,10652160,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,2825,839,1984,1984,1984,0,2,0,2823,2,0.999292035398,0.000707964602,yes,yes,yes,yes,yes,yes
holdout,5,10406,8,2663936,6937,2663808,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,1113,907,204,204,204,0,2,0,1111,2,0.998203054807,0.001796945193,yes,yes,yes,yes,yes,yes
holdout,5,10406,9,5327872,6937,5327616,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,2199,1743,454,454,454,0,2,0,2197,2,0.999090495680,0.000909504320,yes,yes,yes,yes,yes,yes
holdout,5,10406,10,10655744,6937,10655232,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,4243,3288,953,953,953,0,2,0,4241,2,0.999528635399,0.000471364601,yes,yes,yes,yes,yes,yes
holdout,5,10409,8,2664704,6939,2664576,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,255,244,9,9,9,0,2,0,253,2,0.992156862745,0.007843137255,yes,yes,yes,yes,yes,yes
holdout,5,10409,9,5329408,6939,5329152,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,519,507,10,10,10,0,2,0,517,2,0.996146435453,0.003853564547,yes,yes,yes,yes,yes,yes
holdout,5,10409,10,10658816,6939,10658304,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,988,975,11,11,11,0,2,0,986,2,0.997975708502,0.002024291498,yes,yes,yes,yes,yes,yes
holdout,5,10412,8,2665472,6941,2665344,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,4243,262,3979,3979,3979,0,2,0,4241,2,0.999528635399,0.000471364601,yes,yes,yes,yes,yes,yes
holdout,5,10412,9,5330944,6941,5330688,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,8086,533,7551,7551,7551,0,2,0,8084,2,0.999752658917,0.000247341083,yes,yes,yes,yes,yes,yes
holdout,5,10412,10,10661888,6941,10661376,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,17471,1758,15711,15711,15711,0,2,0,17469,2,0.999885524584,0.000114475416,yes,yes,yes,yes,yes,yes
holdout,5,10415,8,2666240,6943,2666112,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,1164,795,367,367,367,0,2,0,1162,2,0.998281786942,0.001718213058,yes,yes,yes,yes,yes,yes
holdout,5,10415,9,5332480,6943,5332224,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,2386,1628,756,756,756,0,2,0,2384,2,0.999161777033,0.000838222967,yes,yes,yes,yes,yes,yes
holdout,5,10415,10,10664960,6943,10664448,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,5223,3829,1392,1392,1392,0,2,0,5221,2,0.999617078307,0.000382921693,yes,yes,yes,yes,yes,yes
holdout,5,10418,8,2667008,6945,2666880,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,201,190,9,9,9,0,2,0,199,2,0.990049751244,0.009950248756,yes,yes,yes,yes,yes,yes
holdout,5,10418,9,5334016,6945,5333760,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,383,371,10,10,10,0,2,0,381,2,0.994778067885,0.005221932115,yes,yes,yes,yes,yes,yes
holdout,5,10418,10,10668032,6945,10667520,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,820,807,11,11,11,0,2,0,818,2,0.997560975610,0.002439024390,yes,yes,yes,yes,yes,yes
holdout,5,10421,8,2667776,6947,2667648,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,1547,232,1313,1313,1313,0,2,0,1545,2,0.998707175178,0.001292824822,yes,yes,yes,yes,yes,yes
holdout,5,10421,9,5335552,6947,5335296,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,2960,390,2568,2568,2568,0,2,0,2958,2,0.999324324324,0.000675675676,yes,yes,yes,yes,yes,yes
holdout,5,10421,10,10671104,6947,10670592,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,5855,985,4868,4868,4868,0,2,0,5853,2,0.999658411614,0.000341588386,yes,yes,yes,yes,yes,yes
holdout,5,10424,8,2668544,6949,2668416,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,2915,319,2594,2594,2594,0,2,0,2913,2,0.999313893654,0.000686106346,yes,yes,yes,yes,yes,yes
holdout,5,10424,9,5337088,6949,5336832,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,5808,732,5074,5074,5074,0,2,0,5806,2,0.999655647383,0.000344352617,yes,yes,yes,yes,yes,yes
holdout,5,10424,10,10674176,6949,10673664,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,11347,1388,9957,9957,9957,0,2,0,11345,2,0.999823741958,0.000176258042,yes,yes,yes,yes,yes,yes
holdout,5,10427,8,2669312,6951,2669184,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,2415,2404,9,9,9,0,2,0,2413,2,0.999171842650,0.000828157350,yes,yes,yes,yes,yes,yes
holdout,5,10427,9,5338624,6951,5338368,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,4482,4470,10,10,10,0,2,0,4480,2,0.999553770638,0.000446229362,yes,yes,yes,yes,yes,yes
holdout,5,10427,10,10677248,6951,10676736,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,8778,8765,11,11,11,0,2,0,8776,2,0.999772157667,0.000227842333,yes,yes,yes,yes,yes,yes
holdout,5,10430,8,2670080,6953,2669952,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,969,703,264,264,264,0,2,0,967,2,0.997936016512,0.002063983488,yes,yes,yes,yes,yes,yes
holdout,5,10430,9,5340160,6953,5339904,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,2104,1321,781,781,781,0,2,0,2102,2,0.999049429658,0.000950570342,yes,yes,yes,yes,yes,yes
holdout,5,10430,10,10680320,6953,10679808,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,4067,2567,1498,1498,1498,0,2,0,4065,2,0.999508237030,0.000491762970,yes,yes,yes,yes,yes,yes
holdout,5,10433,8,2670848,6955,2670720,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,884,264,618,618,618,0,2,0,882,2,0.997737556561,0.002262443439,yes,yes,yes,yes,yes,yes
holdout,5,10433,9,5341696,6955,5341440,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,1554,481,1071,1071,1071,0,2,0,1552,2,0.998712998713,0.001287001287,yes,yes,yes,yes,yes,yes
holdout,5,10433,10,10683392,6955,10682880,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,2938,908,2028,2028,2028,0,2,0,2936,2,0.999319264806,0.000680735194,yes,yes,yes,yes,yes,yes
holdout,5,10436,8,2671616,6957,2671488,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,364,353,9,9,9,0,2,0,362,2,0.994505494505,0.005494505495,yes,yes,yes,yes,yes,yes
holdout,5,10436,9,5343232,6957,5342976,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,716,704,10,10,10,0,2,0,714,2,0.997206703911,0.002793296089,yes,yes,yes,yes,yes,yes
holdout,5,10436,10,10686464,6957,10685952,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,1377,1364,11,11,11,0,2,0,1375,2,0.998547567175,0.001452432825,yes,yes,yes,yes,yes,yes
holdout,5,10439,8,2672384,6959,2672256,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,2146,69,2075,2075,2075,0,2,0,2144,2,0.999068033551,0.000931966449,yes,yes,yes,yes,yes,yes
holdout,5,10439,9,5344768,6959,5344512,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,4101,116,3983,3983,3983,0,2,0,4099,2,0.999512314070,0.000487685930,yes,yes,yes,yes,yes,yes
holdout,5,10439,10,10689536,6959,10689024,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,8111,246,7863,7863,7863,0,2,0,8109,2,0.999753421280,0.000246578720,yes,yes,yes,yes,yes,yes
holdout,5,10442,8,2673152,6961,2673024,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,2192,543,1647,1647,1647,0,2,0,2190,2,0.999087591241,0.000912408759,yes,yes,yes,yes,yes,yes
holdout,5,10442,9,5346304,6961,5346048,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,4170,1024,3144,3144,3144,0,2,0,4168,2,0.999520383693,0.000479616307,yes,yes,yes,yes,yes,yes
holdout,5,10442,10,10692608,6961,10692096,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,7884,2191,5691,5691,5691,0,2,0,7882,2,0.999746321664,0.000253678336,yes,yes,yes,yes,yes,yes
holdout,5,10445,8,2673920,6963,2673792,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,375,364,9,9,9,0,2,0,373,2,0.994666666667,0.005333333333,yes,yes,yes,yes,yes,yes
holdout,5,10445,9,5347840,6963,5347584,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,707,695,10,10,10,0,2,0,705,2,0.997171145686,0.002828854314,yes,yes,yes,yes,yes,yes
holdout,5,10445,10,10695680,6963,10695168,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,1641,1628,11,11,11,0,2,0,1639,2,0.998781230957,0.001218769043,yes,yes,yes,yes,yes,yes
holdout,5,10448,8,2674688,6965,2674560,d5:r242:peven:b2,d5:r239:peven:b2,visible,d4:r80:podd:b0,4091,69,4020,4020,4020,0,2,0,4089,2,0.999511121975,0.000488878025,yes,yes,yes,yes,yes,yes
holdout,5,10448,9,5349376,6965,5349120,d5:r242:peven:b2,d5:r239:peven:b2,visible,d4:r80:podd:b0,8076,172,7902,7902,7902,0,2,0,8074,2,0.999752352650,0.000247647350,yes,yes,yes,yes,yes,yes
holdout,5,10448,10,10698752,6965,10698240,d5:r242:peven:b2,d5:r239:peven:b2,visible,d4:r80:podd:b0,16531,306,16223,16223,16223,0,2,0,16529,2,0.999879015184,0.000120984816,yes,yes,yes,yes,yes,yes
holdout,5,10451,8,2675456,6967,2675328,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,999,444,553,553,553,0,2,0,997,2,0.997997997998,0.002002002002,yes,yes,yes,yes,yes,yes
holdout,5,10451,9,5350912,6967,5350656,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,1867,799,1066,1066,1066,0,2,0,1865,2,0.998928762721,0.001071237279,yes,yes,yes,yes,yes,yes
holdout,5,10451,10,10701824,6967,10701312,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,3615,1505,2108,2108,2108,0,2,0,3613,2,0.999446749654,0.000553250346,yes,yes,yes,yes,yes,yes
holdout,5,10454,8,2676224,6969,2676096,d5:r5:peven:b1,d5:r20:peven:b2,visible,d4:r3:podd:b0,2448,2437,9,9,9,0,2,0,2446,2,0.999183006536,0.000816993464,yes,yes,yes,yes,yes,yes
holdout,5,10454,9,5352448,6969,5352192,d5:r5:peven:b1,d5:r20:peven:b2,visible,d4:r3:podd:b0,5596,5584,10,10,10,0,2,0,5594,2,0.999642601858,0.000357398142,yes,yes,yes,yes,yes,yes
holdout,5,10454,10,10704896,6969,10704384,d5:r5:peven:b1,d5:r20:peven:b2,visible,d4:r3:podd:b0,10487,10474,11,11,11,0,2,0,10485,2,0.999809287690,0.000190712310,yes,yes,yes,yes,yes,yes
holdout,5,10457,8,2676992,6971,2676864,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,7271,126,7143,7143,7143,0,2,0,7269,2,0.999724934672,0.000275065328,yes,yes,yes,yes,yes,yes
holdout,5,10457,9,5353984,6971,5353728,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,14108,243,13863,13863,13863,0,2,0,14106,2,0.999858236462,0.000141763538,yes,yes,yes,yes,yes,yes
holdout,5,10457,10,10707968,6971,10707456,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,30680,450,30228,30228,30228,0,2,0,30678,2,0.999934810952,0.000065189048,yes,yes,yes,yes,yes,yes
holdout,5,10460,8,2677760,6973,2677632,d5:r11:peven:b2,d5:r44:peven:b2,visible,d4:r7:podd:b0,640,322,316,316,316,0,2,0,638,2,0.996875000000,0.003125000000,yes,yes,yes,yes,yes,yes
holdout,5,10460,9,5355520,6973,5355264,d5:r11:peven:b2,d5:r44:peven:b2,visible,d4:r7:podd:b0,1161,602,557,557,557,0,2,0,1159,2,0.998277347115,0.001722652885,yes,yes,yes,yes,yes,yes
holdout,5,10460,10,10711040,6973,10710528,d5:r11:peven:b2,d5:r44:peven:b2,visible,d4:r7:podd:b0,3534,1172,2360,2360,2360,0,2,0,3532,2,0.999434069044,0.000565930956,yes,yes,yes,yes,yes,yes
holdout,5,10463,8,2678528,6975,2678400,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,476,465,9,9,9,0,2,0,474,2,0.995798319328,0.004201680672,yes,yes,yes,yes,yes,yes
holdout,5,10463,9,5357056,6975,5356800,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,927,915,10,10,10,0,2,0,925,2,0.997842502697,0.002157497303,yes,yes,yes,yes,yes,yes
holdout,5,10463,10,10714112,6975,10713600,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,1791,1778,11,11,11,0,2,0,1789,2,0.998883305416,0.001116694584,yes,yes,yes,yes,yes,yes
holdout,5,10466,8,2679296,6977,2679168,d5:r17:peven:b1,d5:r68:peven:b2,visible,d4:r11:podd:b0,1391,67,1322,1322,1322,0,2,0,1389,2,0.998562185478,0.001437814522,yes,yes,yes,yes,yes,yes
holdout,5,10466,9,5358592,6977,5358336,d5:r17:peven:b1,d5:r68:peven:b2,visible,d4:r11:podd:b0,3032,106,2924,2924,2924,0,2,0,3030,2,0.999340369393,0.000659630607,yes,yes,yes,yes,yes,yes
holdout,5,10466,10,10717184,6977,10716672,d5:r17:peven:b1,d5:r68:peven:b2,visible,d4:r11:podd:b0,5906,339,5565,5565,5565,0,2,0,5904,2,0.999661361327,0.000338638673,yes,yes,yes,yes,yes,yes
holdout,5,10469,8,2680064,6979,2679936,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,5587,371,5214,5214,5214,0,2,0,5585,2,0.999642026132,0.000357973868,yes,yes,yes,yes,yes,yes
holdout,5,10469,9,5360128,6979,5359872,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,11684,1352,10330,10330,10330,0,2,0,11682,2,0.999828825745,0.000171174255,yes,yes,yes,yes,yes,yes
holdout,5,10469,10,10720256,6979,10719744,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,24298,2694,21602,21602,21602,0,2,0,24296,2,0.999917688699,0.000082311301,yes,yes,yes,yes,yes,yes
holdout,5,10472,8,2680832,6981,2680704,d5:r23:peven:b2,d5:r92:peven:b2,visible,d4:r15:podd:b0,318,307,9,9,9,0,2,0,316,2,0.993710691824,0.006289308176,yes,yes,yes,yes,yes,yes
holdout,5,10472,9,5361664,6981,5361408,d5:r23:peven:b2,d5:r92:peven:b2,visible,d4:r15:podd:b0,595,583,10,10,10,0,2,0,593,2,0.996638655462,0.003361344538,yes,yes,yes,yes,yes,yes
holdout,5,10472,10,10723328,6981,10722816,d5:r23:peven:b2,d5:r92:peven:b2,visible,d4:r15:podd:b0,2110,2097,11,11,11,0,2,0,2108,2,0.999052132701,0.000947867299,yes,yes,yes,yes,yes,yes
holdout,5,10475,8,2681600,6983,2681472,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,2901,67,2832,2832,2832,0,2,0,2899,2,0.999310582558,0.000689417442,yes,yes,yes,yes,yes,yes
holdout,5,10475,9,5363200,6983,5362944,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,5560,107,5451,5451,5451,0,2,0,5558,2,0.999640287770,0.000359712230,yes,yes,yes,yes,yes,yes
holdout,5,10475,10,10726400,6983,10725888,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,11462,269,11191,11191,11191,0,2,0,11460,2,0.999825510382,0.000174489618,yes,yes,yes,yes,yes,yes
holdout,5,10478,8,2682368,6985,2682240,d5:r29:peven:b1,d5:r116:peven:b2,visible,d4:r19:podd:b0,904,159,743,743,743,0,2,0,902,2,0.997787610619,0.002212389381,yes,yes,yes,yes,yes,yes
holdout,5,10478,9,5364736,6985,5364480,d5:r29:peven:b1,d5:r116:peven:b2,visible,d4:r19:podd:b0,1882,297,1583,1583,1583,0,2,0,1880,2,0.998937300744,0.001062699256,yes,yes,yes,yes,yes,yes
holdout,5,10478,10,10729472,6985,10728960,d5:r29:peven:b1,d5:r116:peven:b2,visible,d4:r19:podd:b0,3758,663,3093,3093,3093,0,2,0,3756,2,0.999467802022,0.000532197978,yes,yes,yes,yes,yes,yes
holdout,5,10481,8,2683136,6987,2683008,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,308,297,9,9,9,0,2,0,306,2,0.993506493506,0.006493506494,yes,yes,yes,yes,yes,yes
holdout,5,10481,9,5366272,6987,5366016,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,587,575,10,10,10,0,2,0,585,2,0.996592844974,0.003407155026,yes,yes,yes,yes,yes,yes
holdout,5,10481,10,10732544,6987,10732032,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,1279,1266,11,11,11,0,2,0,1277,2,0.998436278342,0.001563721658,yes,yes,yes,yes,yes,yes
holdout,5,10484,8,2683904,6989,2683776,d5:r35:peven:b2,d5:r140:peven:b2,visible,d4:r23:podd:b0,370,81,287,287,287,0,2,0,368,2,0.994594594595,0.005405405405,yes,yes,yes,yes,yes,yes
holdout,5,10484,9,5367808,6989,5367552,d5:r35:peven:b2,d5:r140:peven:b2,visible,d4:r23:podd:b0,699,164,533,533,533,0,2,0,697,2,0.997138769671,0.002861230329,yes,yes,yes,yes,yes,yes
holdout,5,10484,10,10735616,6989,10735104,d5:r35:peven:b2,d5:r140:peven:b2,visible,d4:r23:podd:b0,1229,302,925,925,925,0,2,0,1227,2,0.998372660700,0.001627339300,yes,yes,yes,yes,yes,yes
