a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
20915,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,6537,6535,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
20924,8,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,2029,2027,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
20924,9,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,3886,3884,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
20924,10,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,7679,7677,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
20927,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,711,709,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
20927,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1355,1353,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
20927,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,2809,2807,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
20933,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,1516,1514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
20933,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,2842,2840,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
20933,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,5309,5307,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
20936,8,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,1215,1213,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
20936,9,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,2308,2306,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
20936,10,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,4406,4404,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
20945,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,1309,1307,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
20945,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2536,2534,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
20945,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5058,5056,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
20951,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1107,1105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
20951,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,2065,2063,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
20951,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,3889,3887,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
20960,8,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,826,824,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
20960,9,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,1571,1569,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
20960,10,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,3490,3488,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
20963,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1404,1402,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
20963,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2701,2699,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
20963,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,5392,5390,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
20969,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,1551,1549,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
20969,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,2951,2949,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
20969,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,6409,6407,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
20972,8,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,20640,20638,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
20972,9,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,42753,42751,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
20972,10,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,86083,86081,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
20981,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,850,848,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
20981,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1815,1813,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
20981,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,3505,3503,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
20987,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,658,656,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
20987,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,1280,1278,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
20987,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,2608,2606,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
20996,8,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,1171,1169,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
20996,9,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,2341,2339,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
20996,10,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,4276,4274,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
20999,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,3452,3450,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
20999,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,6813,6811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
20999,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,13715,13713,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
21005,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,9412,9410,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
21005,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,18842,18840,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
21005,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,38360,38358,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
21008,8,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2042,2040,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
21008,9,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,4401,4399,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
21008,10,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,8743,8741,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
21017,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1286,1284,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
21017,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,2551,2549,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
21017,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,4986,4984,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
21023,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,1443,1441,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21023,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,2632,2630,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21023,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,5847,5845,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21032,8,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,902,900,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
21032,9,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,1665,1663,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
21032,10,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,3088,3086,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
21035,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,2021,2019,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21035,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,4525,4523,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21035,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,10206,10204,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21041,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,663,661,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
21041,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,1305,1303,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
21041,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,2527,2525,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
21044,8,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,7030,7028,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
21044,9,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,14175,14173,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
21044,10,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,27742,27740,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
21053,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,2763,2761,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
21053,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,5430,5428,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
21053,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,11031,11029,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
21059,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,6393,6391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21059,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,12262,12260,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21059,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,24238,24236,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
21068,8,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,865,863,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
21068,9,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,1681,1679,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
21068,10,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,3619,3617,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
21080,8,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,4360,4358,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
21080,9,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,8507,8505,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
21080,10,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,16408,16406,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
21104,8,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,4023,4021,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
21104,9,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,8126,8124,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
21104,10,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,16049,16047,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
21116,8,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,2344,2342,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
21116,9,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,4333,4331,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
21116,10,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,8271,8269,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
21140,8,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,8851,8849,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
21140,9,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,17083,17081,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
21140,10,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,33944,33942,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
21386,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,1857,1855,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
21386,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,3811,3809,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
21386,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,7226,7224,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
21392,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,8372,8370,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
21392,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,16629,16627,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
21392,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,32728,32726,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
21395,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,894,892,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
21395,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1709,1707,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
21395,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,3326,3324,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
21401,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,1645,1643,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
21401,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,3265,3263,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
21401,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,7122,7120,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
21404,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,3491,3489,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
21404,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,6704,6702,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
21404,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,13557,13555,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
21410,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,8560,8558,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
21410,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,16593,16591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
21410,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,32162,32160,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
21413,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,777,775,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
21413,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,1475,1473,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
21413,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,3225,3223,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
21419,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,443,441,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
21419,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,864,862,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
21419,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,1624,1622,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
21422,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,1578,1576,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
21422,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,3332,3330,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
21422,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,6488,6486,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
21428,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,1696,1694,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
21428,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,3323,3321,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
