a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
20888,8,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,1533,1531,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
20888,9,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,3130,3128,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
20888,10,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,6496,6494,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
20900,8,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1287,1285,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
20900,9,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,2633,2631,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
20900,10,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,5015,5013,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
20903,8,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,651,649,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20903,9,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,1280,1278,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20903,10,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,2411,2409,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20909,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,647,645,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
20909,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1282,1280,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
20909,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2605,2603,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
20912,8,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,603,601,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20912,9,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,1144,1142,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20912,10,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,2198,2196,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20915,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1676,1674,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
20915,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,3287,3285,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
20915,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,6537,6535,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
20921,8,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,172,170,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20921,9,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,458,456,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20921,10,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,905,903,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20924,8,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,2029,2027,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
20924,9,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,3886,3884,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
20924,10,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,7679,7677,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
20927,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,711,709,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
20927,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1355,1353,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
20927,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,2809,2807,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
20933,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,1516,1514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
20933,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,2842,2840,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
20933,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,5309,5307,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
20936,8,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,1215,1213,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
20936,9,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,2308,2306,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
20936,10,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,4406,4404,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
20939,8,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,842,840,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20939,9,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,1547,1545,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20939,10,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,2875,2873,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20945,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,1309,1307,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
20945,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2536,2534,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
20945,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5058,5056,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
20948,8,d5:r50:peven:b2,yes,advanced_sterile_tail_c0,Q,223,221,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20948,9,d5:r50:peven:b2,yes,advanced_sterile_tail_c0,Q,389,387,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20948,10,d5:r50:peven:b2,yes,advanced_sterile_tail_c0,Q,709,707,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20951,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1107,1105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
20951,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,2065,2063,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
20951,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,3889,3887,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
20957,8,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,843,841,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20957,9,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,1595,1593,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20957,10,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,3228,3226,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20960,8,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,826,824,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
20960,9,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,1571,1569,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
20960,10,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,3490,3488,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
20963,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1404,1402,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
20963,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2701,2699,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
20963,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,5392,5390,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
20969,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,1551,1549,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
20969,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,2951,2949,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
20969,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,6409,6407,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
20972,8,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,20640,20638,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
20972,9,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,42753,42751,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
20972,10,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,86083,86081,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
20975,8,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,319,317,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20975,9,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,571,569,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20975,10,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,1019,1017,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20981,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,850,848,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
20981,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1815,1813,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
20981,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,3505,3503,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
20984,8,d5:r86:peven:b2,yes,advanced_sterile_tail_c0,Q,992,990,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20984,9,d5:r86:peven:b2,yes,advanced_sterile_tail_c0,Q,1954,1952,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20984,10,d5:r86:peven:b2,yes,advanced_sterile_tail_c0,Q,3924,3922,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20987,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,658,656,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
20987,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,1280,1278,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
20987,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,2608,2606,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
20993,8,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,876,874,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20993,9,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,1567,1565,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20993,10,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,3145,3143,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20996,8,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,1171,1169,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
20996,9,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,2341,2339,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
20996,10,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,4276,4274,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
20999,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,3452,3450,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
20999,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,6813,6811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
20999,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,13715,13713,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
21005,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,9412,9410,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
21005,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,18842,18840,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
21005,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,38360,38358,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
21008,8,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2042,2040,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
21008,9,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,4401,4399,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
21008,10,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,8743,8741,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
21011,8,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,1223,1221,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21011,9,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,2445,2443,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21011,10,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,4591,4589,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21017,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1286,1284,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
21017,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,2551,2549,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
21017,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,4986,4984,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
21020,8,d5:r122:peven:b2,yes,advanced_sterile_tail_c0,Q,356,354,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21020,9,d5:r122:peven:b2,yes,advanced_sterile_tail_c0,Q,650,648,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21020,10,d5:r122:peven:b2,yes,advanced_sterile_tail_c0,Q,1167,1165,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21023,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,1443,1441,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21023,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,2632,2630,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21023,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,5847,5845,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
21029,8,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,584,582,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21029,9,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,1142,1140,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21029,10,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,2170,2168,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21032,8,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,902,900,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
21032,9,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,1665,1663,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
21032,10,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,3088,3086,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
21035,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,2021,2019,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21035,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,4525,4523,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21035,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,10206,10204,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
21041,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,663,661,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
21041,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,1305,1303,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
21041,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,2527,2525,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
21044,8,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,7030,7028,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
21044,9,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,14175,14173,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
21044,10,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,27742,27740,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
21047,8,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,236,234,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21047,9,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,510,508,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21047,10,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,1018,1016,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21053,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,2763,2761,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
21053,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,5430,5428,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
21053,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,11031,11029,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
21056,8,d5:r158:peven:b2,yes,advanced_sterile_tail_c0,Q,161,159,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21056,9,d5:r158:peven:b2,yes,advanced_sterile_tail_c0,Q,366,364,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
21056,10,d5:r158:peven:b2,yes,advanced_sterile_tail_c0,Q,754,752,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
