path,sha256,bytes
CollatzClassical/KL2003/KL2003K11CertificateDataShard14.lean,84de2b7a4705b846e1fc9e27f8f9a43f254009e19c0c667c8f6d665ded14b997,94885
CollatzClassical/KL2003/KL2003K11CertificateDataShard15.lean,35198f283f33dc52721f014ef93371d59fa74dac84670713835c49092301cb4e,94908
CollatzClassical/KL2003/KL2003K11CertificateDataShard16.lean,44c6aeacd06dd6165ee77ec37bf300178561ebd1c31ffa7077cb13bc82edadb8,94899
CollatzClassical/KL2003/KL2003K11CertificateDataShard17.lean,7b71f2fef0dd50586532de1c21bc3eb3b649b304005ed20a75e20de7c99a31ff,94908
CollatzClassical/KL2003/KL2003K11CertificateDataShard18.lean,00f44c7c8f051203a5adec25c1f4ae541e4737a59fed1f7eb58169d5284eadb7,94887
CollatzClassical/KL2003/KL2003K11CertificateDataShard19.lean,2b0821dd7015bb002fa90a3d654da64f865fb160a3158b5ca469b2608a1a17bc,94826
CollatzClassical/KL2003/KL2003K11CertificateDataShard20.lean,02c079782c578700540dfb34c3c69e80e29d80f46252f8ba3a893714ff5ab602,94893
CollatzClassical/KL2003/KL2003K11CertificateDataShard21.lean,ee1f69f291686e8bc35099366de92acd124a7fdd013093728e5c8296b38cd248,94926
CollatzClassical/KL2003/KL2003K11CertificateDataShard22.lean,a77ba1e613f01fe95ce685d01cf7b613ca66e182a861ce159c8d88b21db58eaa,94938
CollatzClassical/KL2003/KL2003K11CertificateDataShard23.lean,f066594a4016a998a04b058d02402a87713cca79478347d18c3a2b48fe63a41a,94879
CollatzClassical/KL2003/KL2003K11CertificateDataShard24.lean,65791277a920ebec9525f0cc4fec3ca3b18c386f56ccafdec7c36e028cd88267,94802
CollatzClassical/KL2003/KL2003K11CertificateDataShard25.lean,9cc0369b0f3fd67b4b09cab58bb7e4798b8dc3758b9dcd6f49cc681018e7aa56,94888
CollatzClassical/KL2003/KL2003K11CertificateDataShard26.lean,1ea57ef28b06c20e4dea70349274d000c360ff452fc96d9370ae5c4f215bf9b6,94891
CollatzClassical/KL2003/KL2003K11CertificateDataShard27.lean,20684685cc9ee2de093dddd37fdc27a2afcf199cb4f29cb314fd5e7de74d669e,94964
CollatzClassical/KL2003/KL2003K11CertificateDataShard28.lean,e0cde756a39ca3cec52a2d340936caabc67ead5ff9597101b906de52be077be9,94932
CollatzClassical/KL2003/KL2003K11CertificateDataShard29.lean,cc490b35646aefa669178302b009d3870d86943cf49319e90732ec6f76afbb0c,94875
CollatzClassical/KL2003/KL2003K11CertificateDataShard30.lean,7819febf88ad4b3c882c74b9b96e74177701329de3020698f54dd3c7ada762f1,94902
CollatzClassical/KL2003/KL2003K11CertificateDataShard31.lean,ebc801ed3077ae6f2feebcf247523c3f0b2d83e11d4f15d289b708491a4c631d,95022
CollatzClassical/KL2003/KL2003K11CertificateDataShard32.lean,8dc7413ea9d24e0b4ea91dc967e2fbde3b24e37f96d7006339e7e0d74a49a69e,94915
CollatzClassical/KL2003/KL2003K11CertificateDataShard33.lean,a4cff3bf29be106344b354c8faaf3aa9bcdaa2a76f9494b9f2036f7ec7765c14,94882
CollatzClassical/KL2003/KL2003K11CertificateDataShard34.lean,863a1b83d0780ce7ad0b9fe51c19736a6a41c334e8b8f90b94254cfcbc678d25,94836
CollatzClassical/KL2003/KL2003K11CertificateDataShard35.lean,6d743946e0cbc63564bbd2a5630a29386f93cd3212019a581e8cdb1c9badbd7f,95034
CollatzClassical/KL2003/KL2003K11CertificateDataShard36.lean,749ba7da9a546f0ee8c5d436eb1040b01369c2c0d46ced163a0effdf30c62f67,94920
CollatzClassical/KL2003/KL2003K11CertificateDataShard37.lean,b2a03726d82b92c4e76e655af251ac936498459c34f1c46d442500de7afa1297,94862
CollatzClassical/KL2003/KL2003K11CertificateDataShard38.lean,324268db0eeba37e6e445dc2562cc2afcd90ae9030e393e0d44196888226e696,94839
CollatzClassical/KL2003/KL2003K11CertificateDataShard39.lean,5d3b24c987de9a60bc5728a0852a126d6f3ee7c6b736edada43fb7c9e407b986,94874
CollatzClassical/KL2003/KL2003K11CertificateDataShard40.lean,74061d60f5533494481f7714b53699babb829b42d877fc317f077d80b4adf211,94870
CollatzClassical/KL2003/KL2003K11CertificateDataShard41.lean,dd3e79f351e761dfbbe0914359e6afe08e57fd1bca3fb030077b60f95be85c7d,94820
CollatzClassical/KL2003/KL2003K11CertificateDataShard42.lean,450c1846014868a1279a97f1d269eb6d34a9ceae332cbc98f9ef34b911066308,94992
CollatzClassical/KL2003/KL2003K11CertificateDataShard43.lean,4c72e80b390f7807e6468e6598359bb101da3f2f9165de2b5ef28aa22910e2d7,94815
CollatzClassical/KL2003/KL2003K11CertificateDataShard44.lean,67d114da707d08e44a7222a2c70edcf08b27b5ac26b5361222f3b0801f183c8c,94880
CollatzClassical/KL2003/KL2003K11CertificateDataShard45.lean,0ce64366978274dee0b72a32feabbd7771f994ece1947ed550a5761d617d3864,94897
CollatzClassical/KL2003/KL2003K11CertificateDataShard46.lean,7c3b0ace182c1c13d1e380e4a370852e8d6d8e788944a7fab758768482a50975,94924
CollatzClassical/KL2003/KL2003K11CertificateDataShard47.lean,2778c2fc01f3e7f23fb781d79a410ef522e663be7381a737b628d670f6d2676f,94971
CollatzClassical/KL2003/KL2003K11CertificateDataShard48.lean,c92d6ef645236b846b704fc44b5a3a58b52f3b5d9d58cfd5cf1835659c478020,94919
CollatzClassical/KL2003/KL2003K11CertificateDataShard49.lean,e4c07a67056cc9db992e77c8069f349dcbe3a2988d86d63268f168430f71859b,94939
CollatzClassical/KL2003/KL2003K11CertificateDataShard50.lean,c6d2815410b1e041e9f881b79c3dadfb2a30f1c44cc2a0920c22a977426abdaa,94895
CollatzClassical/KL2003/KL2003K11CertificateDataShard51.lean,338e2f6223021cab63385675a8e23246ad805d4a1f59336ea1f30ad5338c4a9f,94941
CollatzClassical/KL2003/KL2003K11CertificateDataShard52.lean,547471f42a67316cc0f752df572d984529651aea2fb9ad913edcfcf7fa5d834f,94851
CollatzClassical/KL2003/KL2003K11CertificateDataShard53.lean,86d53a603df9f9a6ea7bbd7497c7e4f31b21d3b5a5f4a88a70108c8809fc8ac4,94983
CollatzClassical/KL2003/KL2003K11CertificateDataShard54.lean,8591af8607400b9e47e29bf8a22e45bbfcde96a3bd1bf4cb1fa5a8094a855cbe,94893
CollatzClassical/KL2003/KL2003K11CertificateDataShard55.lean,198f886fcd334a84f0ca66284c68dc9bb40a56bc54406976a454b198eec8da1a,94867
CollatzClassical/KL2003/KL2003K11CertificateDataShard56.lean,4ff9972a020c954ce26f1eae2adf395dd14abef219be14305a18bd517e6f367f,94903
CollatzClassical/KL2003/KL2003K11CertificateDataShard57.lean,bd11f59cac419497b9a11e49019d18f40b5cc7514c5e6041cea741ecc7cf00a4,94958
CollatzClassical/KL2003/KL2003K11CertificateDataShard58.lean,c802cc05fdfc857eab7b43860f91a3e00dc0fcaa83d956902b88e99f388f4fb5,94956
CollatzClassical/KL2003/KL2003K11CertificateDataShard59.lean,934891315cbb00c28674ab941253598d0a77999b870c5c47d2df114ba37f1ecd,94899
CollatzClassical/KL2003/KL2003K11CertificateDataShard60.lean,82f6d5a4c6d8213ac10cadedc44290a6be8421fd55bac5337bd4e1da42250811,94819
CollatzClassical/KL2003/KL2003K11CertificateDataShard61.lean,3fd76c62efca2e2630ed2f4f9c9c77c928340947a960d837fe530545eb15d6bc,94883
CollatzClassical/KL2003/KL2003K11CertificateDataShard62.lean,5f6e8ef2405940b3334d3c26ca44f115d8046066000cecae265b31a27569e270,94977
CollatzClassical/KL2003/KL2003K11CertificateDataShard63.lean,7f311a73c968f7b0c7a28409f6001e83f5b9118ce335ac8d05abb01200462c6d,94995
CollatzClassical/KL2003/KL2003K11CertificateDataShard64.lean,cf904eb1f3999d5ebff2c6ec1ca927db90ad876a7024a435a05009caaed7ccb1,94947
CollatzClassical/KL2003/KL2003K11CertificateDataShard65.lean,44a489ab6a1ae9cbee2098268ef99b0afcb308a8b35317092a07214b305e581e,94901
CollatzClassical/KL2003/KL2003K11CertificateDataShard66.lean,5790e3c26587dafd920a4bb2ce5ab7af40fb952efe3b19d690fa239eaf8a9d77,94830
CollatzClassical/KL2003/KL2003K11CertificateDataShard67.lean,df1c569605d18754acd42f3872e7129f6bddfeae15f213a57d26db2d4cdec256,94920
CollatzClassical/KL2003/KL2003K11CertificateDataShard68.lean,065fcc71f9966b7403143260544d13e6fd9dd4244819961769f01c7e8c16fe39,95006
CollatzClassical/KL2003/KL2003K11CertificateDataShard69.lean,c204df7e9e8413f7aefcc341d6557315d41dcbf96d3246c4d9bc79b7f9d042a6,94988
CollatzClassical/KL2003/KL2003K11CertificateDataShard70.lean,94e40dc1a378bcb1b712cf6e583c4b1480d04a0096b9989c1982a067a4f3e95c,94873
CollatzClassical/KL2003/KL2003K11CertificateDataShard71.lean,74e94e5ec972bd9d9288bf03f0f04ec217fb00914211bc5d2b305d24c156d3a8,94921
CollatzClassical/KL2003/KL2003K11CertificateDataShard72.lean,a9564077dd862dbd745d37e2ded3139aa7249e3f1c6dd33f4496e6acc89bc35b,94889
CollatzClassical/KL2003/KL2003K11CertificateDataShard73.lean,bf6977e6f2a689f80a73446783ca7d0c502457c553f443a9658a7f85294983db,94866
CollatzClassical/KL2003/KL2003K11CertificateDataShard74.lean,d61d306a4eadb7e0345932fe2e4f53c0bf2fad9baf030fec3d6f9adbcce4d2c4,94963
CollatzClassical/KL2003/KL2003K11CertificateDataShard75.lean,b8deeadaa4ebeebf40c71d82651c036d2a22d3726472f2110ec46d226b7235e2,94884
CollatzClassical/KL2003/KL2003K11CertificateDataShard76.lean,96b652e91ed46fbf2ec3d708d5a3999d28e37875302f7e8c8a25fc6bed1e2644,94892
CollatzClassical/KL2003/KL2003K11CertificateDataShard77.lean,e4d2e4713e6153dc0732ee311f6b5aa38537dc5923b79ae727b7cf98eb659274,94847
CollatzClassical/KL2003/KL2003K11CertificateDataShard78.lean,3e4610dce7ad6907d250d0f750cb1fd540f183aa7227867b1041f99c75eea4db,94864
CollatzClassical/KL2003/KL2003K11CertificateDataShard79.lean,3dd12551ddaea7c880d100554f8d1b44ba3ebf9c42f7e4ee9f4eb8248bd962ee,94864
CollatzClassical/KL2003/KL2003K11CertificateDataShard80.lean,1b9b809a257975eef1a9423dc7db4d7dfdae0458b019b4d1853ef406b7a68ce0,94902
CollatzClassical/KL2003/KL2003K11CertificateDataRouter.lean,3679c8ecb9ada72ab94460a41a2d7f2e75af09d2edcf4951ceec9e57ad09491e,19437
CollatzClassical/KL2003/KL2003K11CertificateMatchShard00.lean,6a6827ee1f404a127f468cab978d5d968a5a926dca98e88f15282ca3d9d3138a,509177
CollatzClassical/KL2003/KL2003K11CertificateMatchShard01.lean,89baf0cdbbd40a40af8420cabffaa290e80a09e14e5fb451923aa4ec9cf08eda,511182
CollatzClassical/KL2003/KL2003K11CertificateMatchShard02.lean,c67053eeec3b4404943644d6e5676678709b837771bb51298f8d32ade0ab934f,511650
CollatzClassical/KL2003/KL2003K11CertificateMatchShard03.lean,bffff285584a31f3aada8e438ecd1928bfc63735a1c17a0743caf5baaa88fb82,511779
CollatzClassical/KL2003/KL2003K11CertificateMatchShard04.lean,ff293628ffc7a552caf77bdf445300603987facc7e741c1cf0f22069bdb50b29,512329
CollatzClassical/KL2003/KL2003K11CertificateMatchShard05.lean,fd23b7afed09e08e517e05504e2e0dfa2b442d194d2264d44f250557f761b60b,513073
CollatzClassical/KL2003/KL2003K11CertificateMatchShard06.lean,d357d5cdd4845b5df8b7e1ddd232f4f661b3d1faf3b9b7a6c50b4cdc7ea208ec,512747
CollatzClassical/KL2003/KL2003K11CertificateMatchShard07.lean,eae9f5492c3bdc33bb40bb0076c681bee98b6874a85d848a44b8ddb4fe56d735,512750
CollatzClassical/KL2003/KL2003K11CertificateMatchShard08.lean,d188b0adc031376cbd7240146bc478e97358e952e7617cc462f53889ad02858c,512678
CollatzClassical/KL2003/KL2003K11CertificateMatchShard09.lean,37ff493ba82d59a41e87932817888b03ac9d96aecb04d762a59a5808e92fa0cd,512605
CollatzClassical/KL2003/KL2003K11CertificateMatchShard10.lean,25ce5e0beb9a83351ddb2776dd70ab8ee007b0551de8c6336c9adddffcc75fbf,512287
CollatzClassical/KL2003/KL2003K11CertificateMatchShard11.lean,dfefb0724795c5e2e32bdb8b86bb31f93ec578aaa989cd22d4db313b4bebeebe,512402
CollatzClassical/KL2003/KL2003K11CertificateMatchShard12.lean,a0c24816ad327d326298330af51b1b742fc09e9db2d72770997d3bcfc966404b,512783
CollatzClassical/KL2003/KL2003K11CertificateMatchShard13.lean,993db409aba66057ca6931ee846ea8f89edacdde17509d6e0060132268c840b9,513101
CollatzClassical/KL2003/KL2003K11CertificateMatchShard14.lean,2fa3cb9b2eff5460bfffda27f45dc5fc5bc40ec6ccbd76554727fd9b5ee870ef,514706
CollatzClassical/KL2003/KL2003K11CertificateMatchShard15.lean,64e2b2a55880b834349631cd6d5658a647e0ab5b0e761348f2df2f197bc72489,514845
CollatzClassical/KL2003/KL2003K11CertificateMatchShard16.lean,dc499280c486648f2468a96d1c2749c255eb62b684f3c1e92b1e7c3922c31a0c,514801
CollatzClassical/KL2003/KL2003K11CertificateMatchShard17.lean,0131bc09994c12e77287101db498ec4332c31a12076b269abaa3c5d9448bdc0d,515017
CollatzClassical/KL2003/KL2003K11CertificateMatchShard18.lean,21b1f60f7be370d390d16ce68230964ccaf59fd338c7c615ce16ad1f0fbfa12f,514707
CollatzClassical/KL2003/KL2003K11CertificateMatchShard19.lean,45d3919e7ce4e5338ec84b6f2652125ed83dd9dad34046ca62897414c5762750,514498
CollatzClassical/KL2003/KL2003K11CertificateMatchShard20.lean,c0205c0857c56010b506229f8266739fd66f123a884492e3cc2c8a927f5279de,514597
CollatzClassical/KL2003/KL2003K11CertificateMatchShard21.lean,00b6741a1b90b363a4531b3d66213eac95d50f797bedaa6bba6a3c184c8d85d8,514742
CollatzClassical/KL2003/KL2003K11CertificateMatchShard22.lean,8b10ea6af86ee05f041f56a5667d87f18bccbe6b48a01aeeacc9ed32b40f5e09,514796
CollatzClassical/KL2003/KL2003K11CertificateMatchShard23.lean,2229d2bb9e25b82d557a0fef9f8f87067876627c9f72c4cbc3f0c5d2a1084801,514708
CollatzClassical/KL2003/KL2003K11CertificateMatchShard24.lean,467c83e0786f53d6a865064900f1204a2d78a759f412e920222c260202d98204,514529
CollatzClassical/KL2003/KL2003K11CertificateMatchShard25.lean,cd7a1aebb447b1c01479ce1911160b5ee6f242a792f8a1a536b1f82be4764d32,514923
CollatzClassical/KL2003/KL2003K11CertificateMatchShard26.lean,3fd38af20491c091f749cf3b10ab3ce8f8faad4978a4b12aee8cca6e13a12ba3,514778
CollatzClassical/KL2003/KL2003K11CertificateMatchShard27.lean,bd84ad52dacb31a45348211daeb5d9a5143a4342b7b569684862cb3e61014127,514942
CollatzClassical/KL2003/KL2003K11CertificateMatchShard28.lean,eef1e3ee918e24aacfc0ab6c60b2f66d54ffb3c0837ca1b8661884dc6218ef1a,514917
CollatzClassical/KL2003/KL2003K11CertificateMatchShard29.lean,059281046d7c7680e99ecde2f6af304bc5819a9432528d49df5bdeeee16fbf46,514740
CollatzClassical/KL2003/KL2003K11CertificateMatchShard30.lean,0b0738fe1345e50966f5ab36f14a5c730e0d4885b00f08ca214f05f74c9d1c2b,514807
CollatzClassical/KL2003/KL2003K11CertificateMatchShard31.lean,ca008712c0be3537f1247e8a5df679ff67617381d3d9b57131e77ebdf9e0bc2a,515011
CollatzClassical/KL2003/KL2003K11CertificateMatchShard32.lean,3d5087cc5151c4bdbccf81fd138f3a9a84e6d410a121c50dd273a96c68e79af3,514893
CollatzClassical/KL2003/KL2003K11CertificateMatchShard33.lean,1eb9f699d7f372adac4d82eec65f4b4fc186061305b9bbb3c8643d7367bfc181,514722
CollatzClassical/KL2003/KL2003K11CertificateMatchShard34.lean,de7189e455218441caacabb7d38b9ff195152c3b1c369a1fa4e7cb524a325430,514628
CollatzClassical/KL2003/KL2003K11CertificateMatchShard35.lean,c67b2e6fa49f1f25f0b7e09501998fc31740400d27d05daae51e46ac5b9ce934,515125
CollatzClassical/KL2003/KL2003K11CertificateMatchShard36.lean,2b1fac579c4d9c9dbfbaaefb4b827b54d791722b547899847f997c85df08464f,514813
CollatzClassical/KL2003/KL2003K11CertificateMatchShard37.lean,2d60248ed85d3e50674b3ec564bde7f6820d053f12842a5d6b9c0ef52bde4ed4,514784
CollatzClassical/KL2003/KL2003K11CertificateMatchShard38.lean,5ba6a52b3e4bd8867998645ad5f6d04ff1a8edfa20ea9778752670f1b2776722,514461
CollatzClassical/KL2003/KL2003K11CertificateMatchShard39.lean,8479cf6f6bfa6544081979d7efa7284a24bde353904bc82323a30c952f049158,514689
CollatzClassical/KL2003/KL2003K11CertificateMatchShard40.lean,db6cf118c658e663d2f166541784550f8b54407be215fe91a1d9fed13a0a4414,514779
CollatzClassical/KL2003/KL2003K11CertificateMatchShard41.lean,b2361924e2eeba239be5d1a44fb962c29bbbc4423c266864b3b02669b3f1eaf3,515208
CollatzClassical/KL2003/KL2003K11CertificateMatchShard42.lean,e8e0656c4af5da4801741717c332f9c83d621412a1e8d597e1be560f6e199b1f,515717
CollatzClassical/KL2003/KL2003K11CertificateMatchShard43.lean,bbad358129ab81dbf789159ab37e010e03db8a261661063ccf2c486a1c017f4f,515360
CollatzClassical/KL2003/KL2003K11CertificateMatchShard44.lean,100409b4a7dc6a8846b376098d6e90c271be84b7fbb0d960f01207ad94204827,515469
CollatzClassical/KL2003/KL2003K11CertificateMatchShard45.lean,f7eabb0af289f5166912d8bfc95efaa8f0945cbdebbce5c1058579d03c60cf0c,515494
CollatzClassical/KL2003/KL2003K11CertificateMatchShard46.lean,a57cdf3f370b209900a98964237f5e416d50b2eedd7294eabfa1806ef825c985,515548
CollatzClassical/KL2003/KL2003K11CertificateMatchShard47.lean,a7b36d927175664285063eae1dddff50f1bcccccf928e5db594d49ec2adc7ca0,515775
CollatzClassical/KL2003/KL2003K11CertificateMatchShard48.lean,dbcedae69cc972915e604d9685c355fb8f2d3143e939ffe206ace63a78202ab7,515398
CollatzClassical/KL2003/KL2003K11CertificateMatchShard49.lean,1a985f4c62d8b238b6f371ec378baafb75f3ae90a6713f9f8ea1c9ef618e39eb,515534
CollatzClassical/KL2003/KL2003K11CertificateMatchShard50.lean,a4c0217470f8c247d4e6e6ce9bda7c0bbb4e5023756d692d407f8c3ebf505c4e,515461
CollatzClassical/KL2003/KL2003K11CertificateMatchShard51.lean,0dd8c027a0b2480b0b0c03535e14211810bb217f1a67b454ce1040407bbce868,515572
CollatzClassical/KL2003/KL2003K11CertificateMatchShard52.lean,d25eef6413563e061d0f14d82d5bf6c64ccc8de065c1a26d7f33a686e0e0f301,515321
CollatzClassical/KL2003/KL2003K11CertificateMatchShard53.lean,2cdbcb7173f365d6354312cf2a754a121d710c287579d5ef4ef976491e1de919,515714
CollatzClassical/KL2003/KL2003K11CertificateMatchShard54.lean,e69622f9bf3c3e00eda56da5dfefcfef23aaa8ada1ddded275f115a2b29b7829,515440
CollatzClassical/KL2003/KL2003K11CertificateMatchShard55.lean,a283166ad35cda3872329c87ed387b93b64fcca89b6aa4737e389ab9335b36c9,515334
CollatzClassical/KL2003/KL2003K11CertificateMatchShard56.lean,53b26a69f9c82465723da2df47e5aec0a38b1362642b4b3e8fe886fe8c4bdd61,515679
CollatzClassical/KL2003/KL2003K11CertificateMatchShard57.lean,d54c76847daa0be10627b5275f30c07df0d3b9d87be18605a695b6c1925977d6,515673
CollatzClassical/KL2003/KL2003K11CertificateMatchShard58.lean,819c0a8708bb030cd14937a0bccb52368b0260777f167e9adac93df879754d80,515576
CollatzClassical/KL2003/KL2003K11CertificateMatchShard59.lean,970f56386d96ee5654b4b227a6fc6e48b622efdad3a3f48b74f408ee80c69d11,515414
CollatzClassical/KL2003/KL2003K11CertificateMatchShard60.lean,aa2194aa154b627602007f5420f92b162efc5c31e0544403d59e11d388fa8e8e,515491
CollatzClassical/KL2003/KL2003K11CertificateMatchShard61.lean,fbbec5d506cde1dfaac7a2873ca101c08eddf71b7f645259a740c2a657517bc9,515577
CollatzClassical/KL2003/KL2003K11CertificateMatchShard62.lean,34dcf7e7fe731256637a9a1aabda84a60a582684843731177b74872bcf61ad6e,515757
CollatzClassical/KL2003/KL2003K11CertificateMatchShard63.lean,d8e497f5961804e2732d3cc1de535d00d13aaa55fce0bc574dd04c9f49287993,515733
CollatzClassical/KL2003/KL2003K11CertificateMatchShard64.lean,a8652f48871bcdb96b2e710cde26e4b4f70ad17818822ea6b8610f81ceada190,515641
CollatzClassical/KL2003/KL2003K11CertificateMatchShard65.lean,4105c4bdccbe491516766d7c17025e1ea19627198325a62a2b3020c04d11b0fe,515553
CollatzClassical/KL2003/KL2003K11CertificateMatchShard66.lean,6c38d27d276142958f0d04835c60f4148aeecd451144764cb26b2f0b3ce1cc84,515309
CollatzClassical/KL2003/KL2003K11CertificateMatchShard67.lean,2c8712cf0acdb81bf1843bc107b0100191e1bc1c5b30f70995e2925b8f1d83b6,515580
CollatzClassical/KL2003/KL2003K11CertificateMatchShard68.lean,9e4ebe4815e2f4bfb427a2257e3775a864cb52cc96a30cf8c4886827eb59d028,515687
CollatzClassical/KL2003/KL2003K11CertificateMatchShard69.lean,04a6577cfef6714b5c6e28b28fd16402871764ee3c5a9db9a004091aef09c563,515590
CollatzClassical/KL2003/KL2003K11CertificateMatchShard70.lean,ea04bc8c16a3319327862fac686d33795c6d5f04ed63b389bc50e3254898f4e8,515401
CollatzClassical/KL2003/KL2003K11CertificateMatchShard71.lean,cfdb622294ffe200bb939d0e502b66e755458779159883eb18138ec9832edcd9,515448
CollatzClassical/KL2003/KL2003K11CertificateMatchShard72.lean,eb50f06471e111e8fe61104ad170262cc469cb75d85b6935656d3a0ed2c1cd20,515471
CollatzClassical/KL2003/KL2003K11CertificateMatchShard73.lean,9f5fdb2d4ae9777d045a714022b8789270893ca548f0de4fc910214ef60b0e7e,515338
CollatzClassical/KL2003/KL2003K11CertificateMatchShard74.lean,e92f82c67a4541993b8a7d9ffddf850f3108521c4944bc34a6b629da76fa3456,515477
CollatzClassical/KL2003/KL2003K11CertificateMatchShard75.lean,143824dff1be7dcc561c4db0367abbb93ccbd392ee4d0eefbb9a07d6620a5cff,515450
CollatzClassical/KL2003/KL2003K11CertificateMatchShard76.lean,177dc1822c362cf1b6c755028c45a212face244411e8374e3520f0d01f07c7c7,515468
CollatzClassical/KL2003/KL2003K11CertificateMatchShard77.lean,ddf1db2fa5300ee15b8d5845f78af678deef90d9623d306c7531cc01f17774fa,515397
CollatzClassical/KL2003/KL2003K11CertificateMatchShard78.lean,be719b1f3689c2af702f9090f04bef163c3ea818af742901afaa3a8a13542bba,515307
CollatzClassical/KL2003/KL2003K11CertificateMatchShard79.lean,c9339517f3066c2b5710477ae117e801470a888cdc1152df3354d11b5a0e60ce,515344
CollatzClassical/KL2003/KL2003K11CertificateMatchShard80.lean,a3ce1ce03b791a5d8cbc116c18e7b35eb097f9bef8b01d7bd23409d2ec7d337a,515534
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup0.lean,9fe4250fbfcec772bc7c2bf19161cb0166c8725df8400043f520e222ef812603,2477
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup1.lean,74265be40240d1649a176b25b4785df541c73f4e031bb5b155f69bfc5299a47a,2509
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup2.lean,98d08aee1198e04271f27be4c341b3bbf64850961b371792d821c88bc0a2d1d0,2516
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup3.lean,f2c0d0dac14e3b0bbef88dfe4e4af8b5b9e37db7202a64a82ad089711e8237f0,2516
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup4.lean,42e2bc5074a1244eb93c6797bb04ca071d9591713bb035708f6fecaa1a34eb2f,2520
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup5.lean,f3a68a5b503aec3d93055fce104c50a4de3f22242c98c1481b86b546ca6e5f52,2526
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup6.lean,3ac8ac3c696af74c84cffd7534d089d63b87b6b9b52b0a6c85669779cf4337cb,2526
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup7.lean,77510512f09565914b1450fb8acd015617d94236a90a9ebfc70ce8a2a31fff3f,2526
CollatzClassical/KL2003/KL2003K11CertificateMatchGroup8.lean,d94ced5d89997f37e2a23a83ba7ac590bcc19752ae1c92e0067437597ee9a084,2526
CollatzClassical/KL2003/KL2003K11CertificateMatchAggregate.lean,ec4754b0878479b5f26c348376d304a3e9fea045f41c4e5ff02e641ae296f6d1,2480
CollatzClassical/KL2003/KL2003K11CertificateMatchAggregateAxiomAudit.lean,610725d43014ce263edb6b59a4e473be3e45261a69772b2f901eefe28363588b,226
outputs/KL2003_K11_REAL_LEAN_CHECKER_v1/generation_summary.json,5280a675b73f1260efbc7de02f896217c464e831e38238a491ff5794906ca28d,830
