a,x,count,members_space_separated,members_sha256,fuel
1,17,10,1 2 3 4 5 6 8 10 12 16,3451d931752a58463dc619bd1bb11566b1941f708bf61ecdb029a83137e0b2f0,18
1,18,10,1 2 3 4 5 6 8 10 12 16,3451d931752a58463dc619bd1bb11566b1941f708bf61ecdb029a83137e0b2f0,19
1,19,10,1 2 3 4 5 6 8 10 12 16,3451d931752a58463dc619bd1bb11566b1941f708bf61ecdb029a83137e0b2f0,20
1,20,12,1 2 3 4 5 6 8 10 12 13 16 20,cb10a640cb0ec0a31a460fdb669d3772ae2a674ca1401b825a262359ae0073a9,21
1,21,12,1 2 3 4 5 6 8 10 12 13 16 20,cb10a640cb0ec0a31a460fdb669d3772ae2a674ca1401b825a262359ae0073a9,22
1,22,12,1 2 3 4 5 6 8 10 12 13 16 20,cb10a640cb0ec0a31a460fdb669d3772ae2a674ca1401b825a262359ae0073a9,23
1,23,12,1 2 3 4 5 6 8 10 12 13 16 20,cb10a640cb0ec0a31a460fdb669d3772ae2a674ca1401b825a262359ae0073a9,24
1,24,13,1 2 3 4 5 6 8 10 12 13 16 20 24,4489a62c991be3d63b4207b7192d4a4bffa825937288e4dae5aa98593ff1f2d3,25
1,25,13,1 2 3 4 5 6 8 10 12 13 16 20 24,4489a62c991be3d63b4207b7192d4a4bffa825937288e4dae5aa98593ff1f2d3,26
1,26,21,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 24 26,5e892e31dcd97e49b9c62fc174cc03b8131f7971b45890e9fc05c7f41312322b,27
1,27,21,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 24 26,5e892e31dcd97e49b9c62fc174cc03b8131f7971b45890e9fc05c7f41312322b,28
1,28,22,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 24 26 28,eec2dbe309b33aeb33891c144708f1c8acc7dacb0965a116ecac288f67b8ced6,29
1,29,22,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 24 26 28,eec2dbe309b33aeb33891c144708f1c8acc7dacb0965a116ecac288f67b8ced6,30
1,30,22,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 24 26 28,eec2dbe309b33aeb33891c144708f1c8acc7dacb0965a116ecac288f67b8ced6,31
1,31,22,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 24 26 28,eec2dbe309b33aeb33891c144708f1c8acc7dacb0965a116ecac288f67b8ced6,32
1,32,24,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32,c0cfa73543e77e987c0844dc282cf2d6b7c1193595ec3ffdb506594ee3dc7232,33
1,33,24,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32,c0cfa73543e77e987c0844dc282cf2d6b7c1193595ec3ffdb506594ee3dc7232,34
1,34,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34,3ffe80539ef5ddf2aaa4e811aaf01b1e8e03b3de71093954d85f426115b09def,35
1,35,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34,3ffe80539ef5ddf2aaa4e811aaf01b1e8e03b3de71093954d85f426115b09def,36
1,36,26,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36,2f0bf6e878b65b7181677c576ad93a837785f1446ec61d9a4eac32292e1f0b99,37
1,37,26,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36,2f0bf6e878b65b7181677c576ad93a837785f1446ec61d9a4eac32292e1f0b99,38
1,38,26,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36,2f0bf6e878b65b7181677c576ad93a837785f1446ec61d9a4eac32292e1f0b99,39
1,39,26,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36,2f0bf6e878b65b7181677c576ad93a837785f1446ec61d9a4eac32292e1f0b99,40
1,40,27,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36 40,2f2bc1ee0929b94763d2595c42fb465af4bb0214b2f86a8876c959877b7a0444,41
1,41,27,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36 40,2f2bc1ee0929b94763d2595c42fb465af4bb0214b2f86a8876c959877b7a0444,42
1,42,28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36 40 42,570eadd9cf292420cc043a6686a7c0961bcfa3912ccdf400f97d43c3866b24bf,43
1,43,28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 32 34 36 40 42,570eadd9cf292420cc043a6686a7c0961bcfa3912ccdf400f97d43c3866b24bf,44
1,44,33,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 34 36 38 40 42 44,9b59106c48470bcaca994270f34a3490911ac17f95b619a44efc013c131d05c3,45
1,45,33,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 34 36 38 40 42 44,9b59106c48470bcaca994270f34a3490911ac17f95b619a44efc013c131d05c3,46
1,46,33,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 34 36 38 40 42 44,9b59106c48470bcaca994270f34a3490911ac17f95b619a44efc013c131d05c3,47
1,47,33,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 34 36 38 40 42 44,9b59106c48470bcaca994270f34a3490911ac17f95b619a44efc013c131d05c3,48
1,48,34,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 34 36 38 40 42 44 48,e6ca6d56b67f3915fda9ce4a23fdbb00d8d71bcfbe23ba81a0f99c7cc69033d4,49
1,49,34,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 34 36 38 40 42 44 48,e6ca6d56b67f3915fda9ce4a23fdbb00d8d71bcfbe23ba81a0f99c7cc69033d4,50
1,50,36,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 38 40 42 44 48 50,287744e2da1a2641b928ddb5708efa29563aa1e045254c3388fc2b4ea0269b6b,51
1,51,36,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 38 40 42 44 48 50,287744e2da1a2641b928ddb5708efa29563aa1e045254c3388fc2b4ea0269b6b,52
1,52,37,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 38 40 42 44 48 50 52,1eaab8f8df9b34905b8c556261c3c82d54f9ea1169805131bc9840300e140d37,53
1,53,37,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 38 40 42 44 48 50 52,1eaab8f8df9b34905b8c556261c3c82d54f9ea1169805131bc9840300e140d37,54
1,54,37,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 38 40 42 44 48 50 52,1eaab8f8df9b34905b8c556261c3c82d54f9ea1169805131bc9840300e140d37,55
1,55,37,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 38 40 42 44 48 50 52,1eaab8f8df9b34905b8c556261c3c82d54f9ea1169805131bc9840300e140d37,56
1,56,39,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56,4755efa490f266263d7f968550936813e71c9035b274f054cb2bfd5c0fe8f948,57
1,57,39,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56,4755efa490f266263d7f968550936813e71c9035b274f054cb2bfd5c0fe8f948,58
1,58,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58,4b562bbdcbe6025307bccc68fcc9f225d016386d41381ea89a9775e4f5321905,59
1,59,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58,4b562bbdcbe6025307bccc68fcc9f225d016386d41381ea89a9775e4f5321905,60
1,60,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58,4b562bbdcbe6025307bccc68fcc9f225d016386d41381ea89a9775e4f5321905,61
1,61,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58,4b562bbdcbe6025307bccc68fcc9f225d016386d41381ea89a9775e4f5321905,62
1,62,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58,4b562bbdcbe6025307bccc68fcc9f225d016386d41381ea89a9775e4f5321905,63
1,63,40,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58,4b562bbdcbe6025307bccc68fcc9f225d016386d41381ea89a9775e4f5321905,64
1,64,41,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58 64,e9c797220f768aa8cb7e7a25d81a552203da65c7d1ec05cbe05cd33e78b27c17,65
1,65,41,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58 64,e9c797220f768aa8cb7e7a25d81a552203da65c7d1ec05cbe05cd33e78b27c17,66
1,66,42,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58 64 66,42f921beed5b31a67ab63f6fe93e4b275aa28894ed25bd858a391272f8b3113d,67
1,67,42,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 48 50 52 56 58 64 66,42f921beed5b31a67ab63f6fe93e4b275aa28894ed25bd858a391272f8b3113d,68
1,68,44,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 50 52 56 58 64 66 68,fda3a993dda32327fb0a9c4413baf3eeaee312b88d40afc7e2797bb379874eb4,69
1,69,44,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 50 52 56 58 64 66 68,fda3a993dda32327fb0a9c4413baf3eeaee312b88d40afc7e2797bb379874eb4,70
1,70,44,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 50 52 56 58 64 66 68,fda3a993dda32327fb0a9c4413baf3eeaee312b88d40afc7e2797bb379874eb4,71
1,71,44,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 50 52 56 58 64 66 68,fda3a993dda32327fb0a9c4413baf3eeaee312b88d40afc7e2797bb379874eb4,72
1,72,45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 50 52 56 58 64 66 68 72,e4d0664da50e1a8e9227e112dc5fea602a6e6d506f3a33b23aa1dead868b705c,73
1,73,45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 50 52 56 58 64 66 68 72,e4d0664da50e1a8e9227e112dc5fea602a6e6d506f3a33b23aa1dead868b705c,74
1,74,47,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 49 50 52 56 58 64 66 68 72 74,db187ff4eeaea3e26b6b1d6d63c1b9c236834735b48abe7300b629ce673ffd93,75
1,75,47,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 49 50 52 56 58 64 66 68 72 74,db187ff4eeaea3e26b6b1d6d63c1b9c236834735b48abe7300b629ce673ffd93,76
1,76,48,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 49 50 52 56 58 64 66 68 72 74 76,9b162e4826ffac0b4ced0a4adbebad0b08ea24b9a186f77da190fedba0c74f3d,77
1,77,48,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 49 50 52 56 58 64 66 68 72 74 76,9b162e4826ffac0b4ced0a4adbebad0b08ea24b9a186f77da190fedba0c74f3d,78
1,78,48,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 49 50 52 56 58 64 66 68 72 74 76,9b162e4826ffac0b4ced0a4adbebad0b08ea24b9a186f77da190fedba0c74f3d,79
1,79,48,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 32 33 34 36 37 38 40 42 44 45 48 49 50 52 56 58 64 66 68 72 74 76,9b162e4826ffac0b4ced0a4adbebad0b08ea24b9a186f77da190fedba0c74f3d,80
1,80,57,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80,7f6bbe93c8b333b72f1d4ad608261653ab91513a414a8d6c49d4fd039bf62f41,81
1,81,57,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80,7f6bbe93c8b333b72f1d4ad608261653ab91513a414a8d6c49d4fd039bf62f41,82
1,82,57,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80,7f6bbe93c8b333b72f1d4ad608261653ab91513a414a8d6c49d4fd039bf62f41,83
1,83,57,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80,7f6bbe93c8b333b72f1d4ad608261653ab91513a414a8d6c49d4fd039bf62f41,84
1,84,58,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84,164b7187fc61dc72f663edd3965ca1ea9d2bf7a8dd4d334cde3fb56da40834b9,85
1,85,58,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84,164b7187fc61dc72f663edd3965ca1ea9d2bf7a8dd4d334cde3fb56da40834b9,86
1,86,58,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84,164b7187fc61dc72f663edd3965ca1ea9d2bf7a8dd4d334cde3fb56da40834b9,87
1,87,58,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84,164b7187fc61dc72f663edd3965ca1ea9d2bf7a8dd4d334cde3fb56da40834b9,88
1,88,59,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84 88,29f915cb1afece42c07990bedbcd50d821181c24904a1123617e25c5ca79e45b,89
1,89,59,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84 88,29f915cb1afece42c07990bedbcd50d821181c24904a1123617e25c5ca79e45b,90
1,90,60,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84 88 90,575fbfe31381f37101235cce45346ffb47a86eedf6495bdde367b39aa4cb7c50,91
1,91,60,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 64 66 68 70 72 74 76 80 84 88 90,575fbfe31381f37101235cce45346ffb47a86eedf6495bdde367b39aa4cb7c50,92
1,92,62,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 61 64 66 68 70 72 74 76 80 84 88 90 92,4ac3b7f877118e70eefbef61d779b25acf8d365de8b8046ff06e1aa6939201bd,93
1,93,62,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 61 64 66 68 70 72 74 76 80 84 88 90 92,4ac3b7f877118e70eefbef61d779b25acf8d365de8b8046ff06e1aa6939201bd,94
1,94,62,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 61 64 66 68 70 72 74 76 80 84 88 90 92,4ac3b7f877118e70eefbef61d779b25acf8d365de8b8046ff06e1aa6939201bd,95
1,95,62,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 61 64 66 68 70 72 74 76 80 84 88 90 92,4ac3b7f877118e70eefbef61d779b25acf8d365de8b8046ff06e1aa6939201bd,96
1,96,63,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 61 64 66 68 70 72 74 76 80 84 88 90 92 96,65288e082e5b40ce03d3a750e387fddb2139e03112880c243435be16aa20854f,97
1,97,63,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 44 45 46 48 49 50 52 53 56 58 60 61 64 66 68 70 72 74 76 80 84 88 90 92 96,65288e082e5b40ce03d3a750e387fddb2139e03112880c243435be16aa20854f,98
1,98,68,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 70 72 74 76 80 84 86 88 90 92 96 98,150058a5a060ab73de3dd0ccb95c509bb92b2f1297392d94b1de082f0ee54989,99
1,99,68,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 70 72 74 76 80 84 86 88 90 92 96 98,150058a5a060ab73de3dd0ccb95c509bb92b2f1297392d94b1de082f0ee54989,100
1,100,69,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 70 72 74 76 80 84 86 88 90 92 96 98 100,bb9d866a1f67a4848d2a10c4537bcc8464bb8202ecfb8e09f549dd62d37d4561,101
1,101,69,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 70 72 74 76 80 84 86 88 90 92 96 98 100,bb9d866a1f67a4848d2a10c4537bcc8464bb8202ecfb8e09f549dd62d37d4561,102
1,102,69,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 70 72 74 76 80 84 86 88 90 92 96 98 100,bb9d866a1f67a4848d2a10c4537bcc8464bb8202ecfb8e09f549dd62d37d4561,103
1,103,69,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 70 72 74 76 80 84 86 88 90 92 96 98 100,bb9d866a1f67a4848d2a10c4537bcc8464bb8202ecfb8e09f549dd62d37d4561,104
1,104,71,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104,053697efbf7ade2f313ad5cb415127da15acfde1cb45365b3b850f468716f983,105
1,105,71,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104,053697efbf7ade2f313ad5cb415127da15acfde1cb45365b3b850f468716f983,106
1,106,72,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104 106,22826755738cf1eafd915108b8f659f3c649d98edd6543e49b3cfbdfa893a66c,107
1,107,72,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104 106,22826755738cf1eafd915108b8f659f3c649d98edd6543e49b3cfbdfa893a66c,108
1,108,72,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104 106,22826755738cf1eafd915108b8f659f3c649d98edd6543e49b3cfbdfa893a66c,109
1,109,72,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104 106,22826755738cf1eafd915108b8f659f3c649d98edd6543e49b3cfbdfa893a66c,110
1,110,72,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 52 53 56 57 58 60 61 64 65 66 68 69 70 72 74 76 80 84 86 88 90 92 96 98 100 104 106,22826755738cf1eafd915108b8f659f3c649d98edd6543e49b3cfbdfa893a66c,111
